country,date,category,metric,value,unit,source,ingested_at
RS,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,precip_fc7,0.3,mm,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_anomaly_yoy,4.3,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_mean_fc7,21.4,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_min_fc7,14.5,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,precip_fc7,11.8,mm,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_anomaly_yoy,-2.5,celsius,open_meteo,2026-08-27T15:19:02Z
LT,2026-08-27,weather,temp_mean_fc7,18.1,celsius,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,temp_min_fc7,12.0,celsius,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,precip_fc7,9.8,mm,open_meteo,2026-08-27T15:19:03Z
LV,2026-08-27,weather,temp_mean_fc7,17.6,celsius,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,temp_min_fc7,13.1,celsius,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,precip_fc7,32.8,mm,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,temp_anomaly_yoy,1.3,celsius,open_meteo,2026-08-27T15:19:34Z
EE,2026-08-27,weather,temp_mean_fc7,16.9,celsius,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,temp_min_fc7,13.3,celsius,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,precip_fc7,17.1,mm,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,temp_anomaly_yoy,2.2,celsius,open_meteo,2026-08-27T15:19:35Z
