country,date,category,metric,value,unit,source,ingested_at
HR,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,temp_anomaly_yoy,6.1,celsius,open_meteo,2026-08-19T04:54:20Z
SI,2026-08-19,weather,temp_mean_fc7,22.8,celsius,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,temp_min_fc7,16.3,celsius,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,precip_fc7,35.2,mm,open_meteo,2026-08-19T04:54:21Z
GR,2026-08-19,weather,temp_mean_fc7,29.9,celsius,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,temp_min_fc7,22.3,celsius,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,precip_fc7,0.2,mm,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,temp_anomaly_yoy,1.8,celsius,open_meteo,2026-08-19T04:54:52Z
BA,2026-08-19,weather,temp_mean_fc7,24.5,celsius,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,temp_min_fc7,14.0,celsius,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,temp_anomaly_yoy,6.3,celsius,open_meteo,2026-08-19T04:54:53Z
RS,2026-08-19,weather,temp_mean_fc7,30.1,celsius,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,temp_min_fc7,22.8,celsius,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,precip_fc7,1.5,mm,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,temp_anomaly_yoy,8.3,celsius,open_meteo,2026-08-19T04:54:54Z
MD,2026-08-19,weather,temp_mean_fc7,25.8,celsius,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,temp_min_fc7,16.1,celsius,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,temp_anomaly_yoy,5.3,celsius,open_meteo,2026-08-19T04:54:55Z
LT,2026-08-19,weather,temp_mean_fc7,16.4,celsius,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,temp_min_fc7,11.1,celsius,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,precip_fc7,26.9,mm,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,temp_anomaly_yoy,2.7,celsius,open_meteo,2026-08-19T04:54:56Z
LV,2026-08-19,weather,temp_mean_fc7,16.8,celsius,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,temp_min_fc7,11.3,celsius,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,precip_fc7,19.5,mm,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,temp_anomaly_yoy,3.0,celsius,open_meteo,2026-08-19T04:54:57Z
