country,date,category,metric,value,unit,source,ingested_at
HR,2026-07-21,weather,temp_anomaly_yoy,-2.3,celsius,open_meteo,2026-07-21T06:43:59Z
SI,2026-07-21,weather,temp_mean_fc7,20.2,celsius,open_meteo,2026-07-21T06:44:00Z
SI,2026-07-21,weather,temp_min_fc7,12.4,celsius,open_meteo,2026-07-21T06:44:00Z
SI,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:00Z
SI,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:00Z
SI,2026-07-21,weather,precip_fc7,26.4,mm,open_meteo,2026-07-21T06:44:00Z
SI,2026-07-21,weather,temp_anomaly_yoy,-1.7,celsius,open_meteo,2026-07-21T06:44:00Z
GR,2026-07-21,weather,temp_mean_fc7,27.6,celsius,open_meteo,2026-07-21T06:44:01Z
GR,2026-07-21,weather,temp_min_fc7,17.9,celsius,open_meteo,2026-07-21T06:44:01Z
GR,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:01Z
GR,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:01Z
GR,2026-07-21,weather,precip_fc7,3.9,mm,open_meteo,2026-07-21T06:44:01Z
GR,2026-07-21,weather,temp_anomaly_yoy,-5.5,celsius,open_meteo,2026-07-21T06:44:02Z
BA,2026-07-21,weather,temp_mean_fc7,18.2,celsius,open_meteo,2026-07-21T06:44:03Z
BA,2026-07-21,weather,temp_min_fc7,8.3,celsius,open_meteo,2026-07-21T06:44:03Z
BA,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:03Z
BA,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:03Z
BA,2026-07-21,weather,precip_fc7,20.5,mm,open_meteo,2026-07-21T06:44:03Z
BA,2026-07-21,weather,temp_anomaly_yoy,-7.5,celsius,open_meteo,2026-07-21T06:44:04Z
MD,2026-07-21,weather,temp_mean_fc7,21.0,celsius,open_meteo,2026-07-21T06:44:35Z
MD,2026-07-21,weather,temp_min_fc7,12.8,celsius,open_meteo,2026-07-21T06:44:35Z
MD,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:35Z
MD,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:35Z
MD,2026-07-21,weather,precip_fc7,20.5,mm,open_meteo,2026-07-21T06:44:35Z
MD,2026-07-21,weather,temp_anomaly_yoy,-6.0,celsius,open_meteo,2026-07-21T06:44:36Z
LT,2026-07-21,weather,temp_mean_fc7,16.6,celsius,open_meteo,2026-07-21T06:44:37Z
LT,2026-07-21,weather,temp_min_fc7,11.0,celsius,open_meteo,2026-07-21T06:44:37Z
LT,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:37Z
LT,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:37Z
LT,2026-07-21,weather,precip_fc7,41.1,mm,open_meteo,2026-07-21T06:44:37Z
LT,2026-07-21,weather,temp_anomaly_yoy,-3.2,celsius,open_meteo,2026-07-21T06:44:38Z
LV,2026-07-21,weather,temp_mean_fc7,17.3,celsius,open_meteo,2026-07-21T06:44:39Z
LV,2026-07-21,weather,temp_min_fc7,13.0,celsius,open_meteo,2026-07-21T06:44:39Z
LV,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:39Z
LV,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:39Z
LV,2026-07-21,weather,precip_fc7,18.0,mm,open_meteo,2026-07-21T06:44:39Z
LV,2026-07-21,weather,temp_anomaly_yoy,-4.0,celsius,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,temp_mean_fc7,16.1,celsius,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,temp_min_fc7,11.1,celsius,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,precip_fc7,20.2,mm,open_meteo,2026-07-21T06:44:40Z
EE,2026-07-21,weather,temp_anomaly_yoy,-4.9,celsius,open_meteo,2026-07-21T06:44:41Z
