country,date,category,metric,value,unit,source,ingested_at
CZ,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,precip_fc7,36.0,mm,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,temp_anomaly_yoy,1.6,celsius,open_meteo,2026-08-27T15:18:20Z
SK,2026-08-27,weather,temp_mean_fc7,23.2,celsius,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,temp_min_fc7,16.8,celsius,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,precip_fc7,14.1,mm,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,temp_anomaly_yoy,2.5,celsius,open_meteo,2026-08-27T15:18:21Z
HU,2026-08-27,weather,temp_mean_fc7,25.1,celsius,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,temp_min_fc7,18.6,celsius,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,precip_fc7,14.1,mm,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,temp_anomaly_yoy,2.0,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_mean_fc7,23.1,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_min_fc7,14.4,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,precip_fc7,1.1,mm,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_anomaly_yoy,-0.9,celsius,open_meteo,2026-08-27T15:18:24Z
HR,2026-08-27,weather,temp_mean_fc7,25.8,celsius,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,temp_min_fc7,17.2,celsius,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,precip_fc7,3.2,mm,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,temp_anomaly_yoy,4.6,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_mean_fc7,23.9,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_min_fc7,15.0,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,precip_fc7,2.7,mm,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_anomaly_yoy,4.2,celsius,open_meteo,2026-08-27T15:18:57Z
GR,2026-08-27,weather,temp_mean_fc7,29.3,celsius,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,temp_min_fc7,23.3,celsius,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,precip_fc7,0,mm,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,temp_anomaly_yoy,2.5,celsius,open_meteo,2026-08-27T15:18:58Z
BA,2026-08-27,weather,temp_mean_fc7,24.2,celsius,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,temp_min_fc7,16.0,celsius,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,precip_fc7,1.4,mm,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,temp_anomaly_yoy,4.8,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_mean_fc7,28.1,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_min_fc7,21.0,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,precip_fc7,0.3,mm,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_anomaly_yoy,4.3,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_mean_fc7,21.4,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_min_fc7,14.5,celsius,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,precip_fc7,11.8,mm,open_meteo,2026-08-27T15:19:01Z
MD,2026-08-27,weather,temp_anomaly_yoy,-2.5,celsius,open_meteo,2026-08-27T15:19:02Z
LT,2026-08-27,weather,temp_mean_fc7,18.1,celsius,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,temp_min_fc7,12.0,celsius,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:03Z
LT,2026-08-27,weather,precip_fc7,9.8,mm,open_meteo,2026-08-27T15:19:03Z
LV,2026-08-27,weather,temp_mean_fc7,17.6,celsius,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,temp_min_fc7,13.1,celsius,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,precip_fc7,32.8,mm,open_meteo,2026-08-27T15:19:34Z
LV,2026-08-27,weather,temp_anomaly_yoy,1.3,celsius,open_meteo,2026-08-27T15:19:34Z
EE,2026-08-27,weather,temp_mean_fc7,16.9,celsius,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,temp_min_fc7,13.3,celsius,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,precip_fc7,17.1,mm,open_meteo,2026-08-27T15:19:35Z
EE,2026-08-27,weather,temp_anomaly_yoy,2.2,celsius,open_meteo,2026-08-27T15:19:35Z
PL,2026-06-01,mobility,tourism_nights,10593235,count,eurostat,2026-08-27T15:19:36Z
CZ,2026-06-01,mobility,tourism_nights,5508708,count,eurostat,2026-08-27T15:19:36Z
SK,2026-06-01,mobility,tourism_nights,1423961,count,eurostat,2026-08-27T15:19:36Z
HU,2026-06-01,mobility,tourism_nights,3227537,count,eurostat,2026-08-27T15:19:36Z
RO,2026-06-01,mobility,tourism_nights,2675630,count,eurostat,2026-08-27T15:19:36Z
BG,2026-06-01,mobility,tourism_nights,3692086,count,eurostat,2026-08-27T15:19:36Z
HR,2026-06-01,mobility,tourism_nights,13465868,count,eurostat,2026-08-27T15:19:36Z
SI,2026-06-01,mobility,tourism_nights,1998423,count,eurostat,2026-08-27T15:19:36Z
LT,2026-06-01,mobility,tourism_nights,948906,count,eurostat,2026-08-27T15:19:36Z
LV,2026-06-01,mobility,tourism_nights,528988,count,eurostat,2026-08-27T15:19:36Z
EE,2026-06-01,mobility,tourism_nights,718385,count,eurostat,2026-08-27T15:19:36Z
PL,2026-Q1-01,mobility,airport_passengers,13442405,count,eurostat,2026-08-27T15:19:37Z
CZ,2026-Q1-01,mobility,airport_passengers,3631263,count,eurostat,2026-08-27T15:19:37Z
SK,2026-Q2-01,mobility,airport_passengers,1494974,count,eurostat,2026-08-27T15:19:37Z
HU,2026-Q1-01,mobility,airport_passengers,4172222,count,eurostat,2026-08-27T15:19:37Z
RO,2025-Q4-01,mobility,airport_passengers,6284826,count,eurostat,2026-08-27T15:19:37Z
BG,2026-Q2-01,mobility,airport_passengers,3248634,count,eurostat,2026-08-27T15:19:37Z
HR,2026-Q1-01,mobility,airport_passengers,1076446,count,eurostat,2026-08-27T15:19:37Z
SI,2026-Q1-01,mobility,airport_passengers,293408,count,eurostat,2026-08-27T15:19:37Z
LT,2026-Q1-01,mobility,airport_passengers,1486373,count,eurostat,2026-08-27T15:19:37Z
LV,2026-Q1-01,mobility,airport_passengers,1410765,count,eurostat,2026-08-27T15:19:37Z
EE,2026-Q1-01,mobility,airport_passengers,722246,count,eurostat,2026-08-27T15:19:37Z
EU,2026-08-27,competitive,wiki_pageviews_michelin,1013,count,wikimedia,2026-08-27T15:19:37Z
EU,2026-08-27,competitive,wiki_pageviews_continental,462,count,wikimedia,2026-08-27T15:19:37Z
EU,2026-08-27,competitive,wiki_pageviews_goodyear,495,count,wikimedia,2026-08-27T15:19:37Z
EU,2026-08-27,competitive,wiki_pageviews_bridgestone,449,count,wikimedia,2026-08-27T15:19:37Z
EU,2026-08-27,competitive,michelin_attention_sov,41.9,pct,wikimedia,2026-08-27T15:19:37Z
