country,date,category,metric,value,unit,source,ingested_at
HU,2025-12-01,macro,cpi_hicp_yoy,3.3,pct,eurostat,2026-08-19T04:54:12Z
RO,2025-12-01,macro,cpi_hicp_yoy,8.6,pct,eurostat,2026-08-19T04:54:12Z
BG,2025-12-01,macro,cpi_hicp_yoy,3.5,pct,eurostat,2026-08-19T04:54:12Z
HR,2025-12-01,macro,cpi_hicp_yoy,3.8,pct,eurostat,2026-08-19T04:54:12Z
SI,2025-12-01,macro,cpi_hicp_yoy,2.6,pct,eurostat,2026-08-19T04:54:12Z
LT,2025-12-01,macro,cpi_hicp_yoy,3.2,pct,eurostat,2026-08-19T04:54:12Z
LV,2025-12-01,macro,cpi_hicp_yoy,3.4,pct,eurostat,2026-08-19T04:54:12Z
EE,2025-12-01,macro,cpi_hicp_yoy,4.0,pct,eurostat,2026-08-19T04:54:12Z
PL,2026-06-22,macro,fuel_petrol,1.418,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
PL,2026-06-22,macro,fuel_diesel,1.467,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
CZ,2026-06-22,macro,fuel_petrol,1.716,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
CZ,2026-06-22,macro,fuel_diesel,1.584,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
SK,2026-06-22,macro,fuel_petrol,1.6,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
SK,2026-06-22,macro,fuel_diesel,1.55,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
HU,2026-06-22,macro,fuel_petrol,1.55,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
HU,2026-06-22,macro,fuel_diesel,1.6,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
RO,2026-06-22,macro,fuel_petrol,1.5,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
RO,2026-06-22,macro,fuel_diesel,1.55,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
BG,2026-06-22,macro,fuel_petrol,1.53,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
BG,2026-06-22,macro,fuel_diesel,1.706,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
HR,2026-06-22,macro,fuel_petrol,1.63,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
HR,2026-06-22,macro,fuel_diesel,1.6,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
SI,2026-06-22,macro,fuel_petrol,1.58,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
SI,2026-06-22,macro,fuel_diesel,1.56,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
GR,2026-06-22,macro,fuel_petrol,1.79,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
GR,2026-06-22,macro,fuel_diesel,1.68,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
LT,2026-06-22,macro,fuel_petrol,1.56,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
LT,2026-06-22,macro,fuel_diesel,1.52,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
LV,2026-06-22,macro,fuel_petrol,1.61,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
LV,2026-06-22,macro,fuel_diesel,1.55,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
EE,2026-06-22,macro,fuel_petrol,1.64,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
EE,2026-06-22,macro,fuel_diesel,1.57,eur_per_l,eu_oil_bulletin,2026-08-19T04:54:12Z
PL,2026-08-19,weather,temp_mean_fc7,18.7,celsius,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,temp_min_fc7,11.8,celsius,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,precip_fc7,40.4,mm,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,temp_anomaly_yoy,2.6,celsius,open_meteo,2026-08-19T04:54:13Z
CZ,2026-08-19,weather,temp_mean_fc7,20.4,celsius,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,temp_min_fc7,15.0,celsius,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,precip_fc7,20.0,mm,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,temp_anomaly_yoy,2.3,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_mean_fc7,23.6,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_min_fc7,17.7,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,precip_fc7,19.4,mm,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_anomaly_yoy,5.3,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_mean_fc7,25.7,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_min_fc7,18.8,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,precip_fc7,18.6,mm,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_anomaly_yoy,6.1,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_mean_fc7,27.5,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_min_fc7,18.1,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_anomaly_yoy,5.0,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_mean_fc7,27.5,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_min_fc7,17.9,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,precip_fc7,1.2,mm,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_anomaly_yoy,7.5,celsius,open_meteo,2026-08-19T04:54:19Z
HR,2026-08-19,weather,temp_mean_fc7,25.7,celsius,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,temp_min_fc7,17.5,celsius,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,temp_anomaly_yoy,6.1,celsius,open_meteo,2026-08-19T04:54:20Z
SI,2026-08-19,weather,temp_mean_fc7,22.8,celsius,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,temp_min_fc7,16.3,celsius,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:21Z
SI,2026-08-19,weather,precip_fc7,35.2,mm,open_meteo,2026-08-19T04:54:21Z
GR,2026-08-19,weather,temp_mean_fc7,29.9,celsius,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,temp_min_fc7,22.3,celsius,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,precip_fc7,0.2,mm,open_meteo,2026-08-19T04:54:51Z
GR,2026-08-19,weather,temp_anomaly_yoy,1.8,celsius,open_meteo,2026-08-19T04:54:52Z
BA,2026-08-19,weather,temp_mean_fc7,24.5,celsius,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,temp_min_fc7,14.0,celsius,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:53Z
BA,2026-08-19,weather,temp_anomaly_yoy,6.3,celsius,open_meteo,2026-08-19T04:54:53Z
RS,2026-08-19,weather,temp_mean_fc7,30.1,celsius,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,temp_min_fc7,22.8,celsius,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,precip_fc7,1.5,mm,open_meteo,2026-08-19T04:54:54Z
RS,2026-08-19,weather,temp_anomaly_yoy,8.3,celsius,open_meteo,2026-08-19T04:54:54Z
MD,2026-08-19,weather,temp_mean_fc7,25.8,celsius,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,temp_min_fc7,16.1,celsius,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:55Z
MD,2026-08-19,weather,temp_anomaly_yoy,5.3,celsius,open_meteo,2026-08-19T04:54:55Z
LT,2026-08-19,weather,temp_mean_fc7,16.4,celsius,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,temp_min_fc7,11.1,celsius,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,precip_fc7,26.9,mm,open_meteo,2026-08-19T04:54:56Z
LT,2026-08-19,weather,temp_anomaly_yoy,2.7,celsius,open_meteo,2026-08-19T04:54:56Z
LV,2026-08-19,weather,temp_mean_fc7,16.8,celsius,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,temp_min_fc7,11.3,celsius,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,precip_fc7,19.5,mm,open_meteo,2026-08-19T04:54:57Z
LV,2026-08-19,weather,temp_anomaly_yoy,3.0,celsius,open_meteo,2026-08-19T04:54:57Z
PL,2026-05-01,mobility,tourism_nights,9259200,count,eurostat,2026-08-19T04:55:28Z
CZ,2026-05-01,mobility,tourism_nights,5382154,count,eurostat,2026-08-19T04:55:28Z
SK,2026-05-01,mobility,tourism_nights,1335919,count,eurostat,2026-08-19T04:55:28Z
HU,2026-05-01,mobility,tourism_nights,2842607,count,eurostat,2026-08-19T04:55:28Z
RO,2026-05-01,mobility,tourism_nights,2159204,count,eurostat,2026-08-19T04:55:28Z
BG,2026-05-01,mobility,tourism_nights,1570764,count,eurostat,2026-08-19T04:55:28Z
HR,2026-05-01,mobility,tourism_nights,6740489,count,eurostat,2026-08-19T04:55:28Z
SI,2026-05-01,mobility,tourism_nights,1588495,count,eurostat,2026-08-19T04:55:28Z
LT,2026-05-01,mobility,tourism_nights,796149,count,eurostat,2026-08-19T04:55:28Z
LV,2026-05-01,mobility,tourism_nights,419914,count,eurostat,2026-08-19T04:55:28Z
EE,2026-05-01,mobility,tourism_nights,583605,count,eurostat,2026-08-19T04:55:28Z
PL,2026-Q1-01,mobility,airport_passengers,13442405,count,eurostat,2026-08-19T04:55:29Z
CZ,2026-Q1-01,mobility,airport_passengers,3631263,count,eurostat,2026-08-19T04:55:29Z
SK,2026-Q2-01,mobility,airport_passengers,1494974,count,eurostat,2026-08-19T04:55:29Z
HU,2026-Q1-01,mobility,airport_passengers,4172222,count,eurostat,2026-08-19T04:55:29Z
RO,2025-Q4-01,mobility,airport_passengers,6284826,count,eurostat,2026-08-19T04:55:29Z
BG,2026-Q2-01,mobility,airport_passengers,3248634,count,eurostat,2026-08-19T04:55:29Z
HR,2026-Q1-01,mobility,airport_passengers,1076446,count,eurostat,2026-08-19T04:55:29Z
SI,2026-Q1-01,mobility,airport_passengers,293408,count,eurostat,2026-08-19T04:55:29Z
LT,2026-Q1-01,mobility,airport_passengers,1486373,count,eurostat,2026-08-19T04:55:29Z
LV,2026-Q1-01,mobility,airport_passengers,1410765,count,eurostat,2026-08-19T04:55:29Z
EE,2026-Q1-01,mobility,airport_passengers,722246,count,eurostat,2026-08-19T04:55:29Z
EU,2026-08-19,competitive,wiki_pageviews_michelin,1013,count,wikimedia,2026-08-19T04:55:29Z
EU,2026-08-19,competitive,wiki_pageviews_continental,462,count,wikimedia,2026-08-19T04:55:29Z
EU,2026-08-19,competitive,wiki_pageviews_goodyear,495,count,wikimedia,2026-08-19T04:55:29Z
EU,2026-08-19,competitive,wiki_pageviews_bridgestone,449,count,wikimedia,2026-08-19T04:55:29Z
EU,2026-08-19,competitive,michelin_attention_sov,41.9,pct,wikimedia,2026-08-19T04:55:29Z
